id,price
74440,32431.084
74441,37477.208
74442,194213.254
74443,29900.492
74444,113053.008
74445,81203.01
74446,5714.892
74447,42811.01
74448,1026.897
74449,10832.579
74450,21159.493
74451,101597.718
74452,35030.721
74453,15219.138
74454,57850.009
74455,64988.299
74456,-20245.363
74457,8995.623
74458,81299.963
74459,12555.588
74460,33698.09
74461,23044.984
74462,61488.435
74463,37501.703
74464,36945.477
74465,6667.842
74466,70256.206
74467,48072.683
74468,24526.158
74469,42140.952
74470,40595.099
74471,15302.888
74472,91266.161
74473,12818.353
74474,46881.875
74475,59453.43
74476,11938.155
74477,262616.968
74478,59375.63
74479,53382.298
74480,8037.491
74481,31673.78
74482,33822.481
74483,20565.359
74484,16499.721
74485,16421.649
74486,53602.448
74487,6988.783
74488,59980.568
74489,3523.537
74490,8317.102
74491,36122.698
74492,18139.188
74493,11686.594
74494,27821.317
74495,24153.437
74496,38648.98
74497,30071.651
74498,62638.084
74499,30487.144
74500,6741.792
74501,5681.855
74502,18979.844
74503,16952.984
74504,31841.924
74505,80959.651
74506,85222.148
74507,54973.477
74508,108369.878
74509,34766.937
74510,31899.653
74511,99185.599
74512,32849.145
74513,41871.425
74514,21514.784
74515,38881.295
74516,20284.562
74517,83016.117
74518,15982.065
74519,57103.795
74520,26269.891
74521,40625.592
74522,65487.61
74523,9749.948
74524,82329.934
74525,5953.461
74526,34080.031
74527,3164.135
74528,34788.37
74529,65899.545
74530,15452.471
74531,52203.246
74532,25646.62
74533,20212.853
74534,12375.156
74535,2442.04
74536,81993.091
74537,65651.263
74538,8220.222
74539,114953.674
74540,20310.856
74541,38761.978
74542,12605.884
74543,18446.474
74544,19405.269
74545,45267.839
74546,13495.3
74547,18830.145
74548,7613.541
74549,122632.7
74550,32775.441
74551,27376.234
74552,26977.916
74553,33302.112
74554,7517.173
74555,60433.123
74556,16147.085
74557,2633.002
74558,34289.101
74559,12022.4
74560,65898.735
74561,33859.023
74562,25636.989
74563,39431.679
74564,20786.074
74565,50221.51
74566,55519.048
74567,10526.593
74568,1133.915
74569,50073.01
74570,36180.697
74571,-4288.598
74572,31163.009
74573,13932.902
74574,40232.717
74575,6208.581
74576,36194.015
74577,56825.423
74578,11623.635
74579,63255.962
74580,21068.684
74581,-7318.74
74582,8850.897
74583,36666.247
74584,17885.285
74585,20102.936
74586,43904.258
74587,8383.791
74588,39043.607
74589,38262.742
74590,59724.42
74591,12797.273
74592,38010.722
74593,41606.243
74594,70526.476
74595,16260.599
74596,36469.402
74597,49830.705
74598,39818.673
74599,22412.108
74600,12890.873
74601,8083.513
74602,21494.746
74603,32803.155
74604,12193.632
74605,25683.258
74606,24247.709
74607,90999.883
74608,60346.794
74609,151440.885
74610,36143.372
74611,52227.425
74612,99695.352
74613,65724.339
74614,75326.989
74615,56674.318
74616,24185.382
74617,11279.457
74618,45071.526
74619,28889.36
74620,32821.295
74621,3620.824
74622,13290.889
74623,14439.986
74624,36364.362
74625,41466.37
74626,46631.609
74627,16363.681
74628,42924.105
74629,10010.23
74630,61619.386
74631,41381.265
74632,16120.527
74633,65700.05
74634,60638.526
74635,114871.537
74636,17010.91
74637,81771.911
74638,74706.851
74639,-11047.584
74640,19088.237
74641,22158.373
74642,34896.334
74643,57501.46
74644,54382.626
74645,122444.384
74646,38228.879
74647,38976.865
74648,19347.204
74649,-25680.72
74650,92469.295
74651,37181.159
74652,39995.833
74653,68095.791
74654,22298.082
74655,13766.01
74656,35954.046
74657,34641.003
74658,19835.026
74659,14199.623
74660,18831.556
74661,19946.51
74662,17078.673
74663,22132.85
74664,35520.883
74665,15509.515
74666,23223.244
74667,-2592.177
74668,40658.551
74669,31928.091
74670,46279.15
74671,18832.658
74672,31694.284
74673,21853.306
74674,38189.586
74675,70313.48
74676,43378.715
74677,62873.841
74678,23675.482
74679,5667.939
74680,15231.051
74681,58785.077
74682,24610.062
74683,26409.175
74684,39455.048
74685,42370.634
74686,19470.427
74687,20607.002
74688,30305.49
74689,44881.818
74690,10681.85
74691,22774.342
74692,76896.622
74693,9851.981
74694,60676.351
74695,93592.347
74696,51409.78
74697,40624.632
74698,35525.28
74699,36751.339
74700,33729.028
74701,44389.681
74702,32968.926
74703,12731.109
74704,23947.823
74705,28223.193
74706,27318.713
74707,38393.91
74708,62638.118
74709,11909.966
74710,16503.195
74711,85379.65
74712,54205.327
74713,30845.476
74714,33005.157
74715,12696.473
74716,8640.5
74717,111293.491
74718,17565.278
74719,35083.837
74720,79218.313
74721,38674.395
74722,40927.11
74723,3682.626
74724,21870.238
74725,21206.104
74726,105876.661
74727,37474.049
74728,96669.902
74729,7719.754
74730,96674.325
74731,-6577.018
74732,15957.762
74733,24596.699
74734,18001.895
74735,12164.254
74736,12256.586
74737,58158.527
74738,43142.12
74739,22284.951
74740,17366.523
74741,21979.638
74742,10805.837
74743,24917.846
74744,13390.271
74745,18564.001
74746,5081.708
74747,32645.849
74748,4161.439
74749,56703.75
74750,25495.58
74751,38472.381
74752,80176.807
74753,11832.096
74754,12704.934
74755,65221.817
74756,41779.283
74757,26286.715
74758,2601.229
74759,20026.373
74760,10822.194
74761,21170.184
74762,-9731.266
74763,28212.006
74764,39762.782
74765,34040.371
74766,31286.468
74767,28216.182
74768,12030.726
74769,27764.532
74770,74366.583
74771,18630.371
74772,36705.377
74773,23795.04
74774,7853.14
74775,33214.586
74776,98491.941
74777,26303.325
74778,30726.373
74779,50239.67
74780,8730.667
74781,85299.242
74782,-463.855
74783,45667.627
74784,-18906.571
74785,45020.803
74786,14736.83
74787,146361.221
74788,98144.268
74789,23191.223
74790,10963.961
74791,56860.509
74792,81952.012
74793,64291.536
74794,48053.405
74795,35381.476
74796,121943.142
74797,33755.898
74798,13523.018
74799,117790.394
74800,42663.206
74801,42742.091
74802,85300.477
74803,4740.782
74804,63561.264
74805,69765.325
74806,75139.369
74807,30043.791
74808,23639.72
74809,5885.114
74810,49789.761
74811,28763.112
74812,84219.318
74813,18329.207
74814,26602.074
74815,21025.794
74816,20175.783
74817,61276.405
74818,20312.883
74819,2726.981
74820,6770.102
74821,13943.742
74822,18075.966
74823,1349.931
74824,19326.489
74825,32061.982
74826,22843.012
74827,43515.327
74828,29897.908
74829,22896.243
74830,55313.442
74831,-5496.576
74832,49463.823
74833,12205.617
74834,31855.644
74835,50566.149
74836,51867.83
74837,74161.877
74838,38909.862
74839,53105.612
74840,16114.717
74841,15486.398
74842,89227.207
74843,17564.321
74844,39341.756
74845,19759.68
74846,19089.791
74847,23557.312
74848,15151.531
74849,17044.08
74850,27903.065
74851,21356.111
74852,19929.215
74853,28747.271
74854,44269.771
74855,31553.001
74856,55522.821
74857,58980.681
74858,19476.934
74859,6571.648
74860,10055.364
74861,38081.043
74862,64592.997
74863,31105.766
74864,91642.128
74865,15063.624
74866,124371.95
74867,21214.533
74868,23677.025
74869,95622.231
74870,16203.358
74871,57514.919
74872,108154.555
74873,-14586.686
74874,38459.91
74875,112640.359
74876,22413.244
74877,56388.084
74878,98193.234
74879,11464.421
74880,51945.117
74881,27855.303
74882,50986.578
74883,17298.252
74884,19835.026
74885,10024.587
74886,67021.902
74887,72819.81
74888,31054.135
74889,63276.038
74890,60833.986
74891,35953.409
74892,26985.351
74893,11535.707
74894,64263.396
74895,12886.269
74896,17928.255
74897,43980.499
74898,60726.493
74899,37772.668
74900,76233.677
74901,9205.667
74902,54563.686
74903,130532.039
74904,22131.501
74905,12711.247
74906,61979.924
74907,42388.187
74908,34335.397
74909,12760.019
74910,55193.934
74911,24582.251
74912,58396.101
74913,75788.437
74914,27092.696
74915,45972.944
74916,33321.82
74917,16966.201
74918,211182.895
74919,178983.373
74920,23381.753
74921,65225.871
74922,67348.919
74923,9936.378
74924,61337.551
74925,38763.535
74926,180165.53
74927,40989.752
74928,-3099.785
74929,103250.475
74930,33106.841
74931,71799.295
74932,54382.183
74933,11322.411
74934,1860.1
74935,22275.17
74936,31048.113
74937,18520.131
74938,56245.294
74939,74874.882
74940,50384.062
74941,15704.227
74942,15665.539
74943,36126.373
74944,18956.741
74945,33488.305
74946,36056.434
74947,39687.703
74948,92426.364
74949,41502.642
74950,33087.749
74951,24565.269
74952,25047.596
74953,17122.11
74954,30450.835
74955,-5755.24
74956,53209.588
74957,74918.859
74958,67227.329
74959,5490.304
74960,14166.468
74961,90552.767
74962,16725.203
74963,15750.428
74964,36101.96
74965,29233.893
74966,12846.336
74967,50595.195
74968,21124.805
74969,51212.767
74970,52036.316
74971,63067.806
74972,34670.789
74973,68387.009
74974,23840.425
74975,42836.861
74976,54107.899
74977,34750.597
74978,34751.548
74979,20597.361
74980,3222.017
74981,43104.152
74982,33985.001
74983,42686.506
74984,153203.169
74985,8711.565
74986,37764.964
74987,59878.16
74988,11625.223
74989,35060.338
74990,17977.136
74991,44679.537
74992,35465.102
74993,13909.074
74994,27879.236
74995,64269.235
74996,12704.712
74997,2110.598
74998,26258.512
74999,61190.6
75000,22232.717
75001,64607.662
75002,17292.064
75003,22983.064
75004,33322.412
75005,21812.987
75006,5130.836
75007,50672.57
75008,13725.43
75009,14133.444
75010,14966.407
75011,29402.184
75012,19764.576
75013,105631.439
75014,179765.779
75015,16989.652
75016,55598.32
75017,10322.974
75018,83999.201
75019,9372.115
75020,18676.991
75021,57294.994
75022,14123.116
75023,37628.944
75024,30634.487
75025,35185.098
75026,112290.696
75027,13335.901
75028,11421.865
75029,22323.013
75030,28356.977
75031,107590.672
75032,40627.893
75033,85212.231
75034,-2279.711
75035,19762.006
75036,163410.629
75037,31487.281
75038,21734.519
75039,232888.411
75040,46303.632
75041,60352.516
75042,47682.066
75043,21832.005
75044,40822.144
75045,31172.517
75046,30273.532
75047,15737.316
75048,52492.519
75049,24633.21
75050,18027.165
75051,60667.254
75052,50668.375
75053,26077.278
75054,36511.825
75055,36989.83
75056,86336.332
75057,52010.237
75058,15868.173
75059,24726.494
75060,77113.8
75061,58053.911
75062,49641.065
75063,48860.079
75064,5141.801
75065,55206.977
75066,112148.187
75067,25614.543
75068,37722.276
75069,26902.271
75070,77595.146
75071,39021.178
75072,64544.956
75073,31060.024
75074,51841.059
75075,45486.695
75076,104978.099
75077,78758.281
75078,49461.205
75079,20681.3
75080,86099.264
75081,16127.275
75082,20297.949
75083,35418.445
75084,21968.369
75085,29618.842
75086,45719.851
75087,66341.999
75088,21600.337
75089,36520.202
75090,3733.415
75091,39175.294
75092,10335.235
75093,79048.894
75094,43129.484
75095,9745.959
75096,67092.603
75097,91699.158
75098,25215.984
75099,45477.719
75100,11333.338
75101,64837.409
75102,27005.071
75103,19735.465
75104,80671.04
75105,37972.794
75106,53880.437
75107,46243.204
75108,32558.112
75109,24078.332
75110,20220.78
75111,28787.637
75112,60825.986
75113,66933.961
75114,13472.347
75115,38253.224
75116,54181.333
75117,21356.305
75118,22983.796
75119,41598.838
75120,23291.182
75121,14413.862
75122,31135.146
75123,33008.537
75124,39167.962
75125,41526.992
75126,54521.478
75127,66905.21
75128,18465.497
75129,7272.273
75130,30239.309
75131,14313.396
75132,17494.216
75133,44444.544
75134,12877.244
75135,20974.956
75136,34583.942
75137,20027.98
75138,45025.491
75139,54951.053
75140,44113.946
75141,25399.429
75142,17230.389
75143,48151.067
75144,60969.041
75145,37913.557
75146,78538.015
75147,55197.508
75148,10694.768
75149,12837.203
75150,18015.394
75151,14453.978
75152,18946.926
75153,24665.506
75154,41412.389
75155,31641.421
75156,21708.369
75157,50095.178
75158,13208.034
75159,42568.059
75160,64978.144
75161,26481.17
75162,37349.121
75163,88433.899
75164,36255.218
75165,-27414.384
75166,121911.981
75167,54072.024
75168,94199.94
75169,79334.158
75170,31625.832
75171,37865.523
75172,28699.907
75173,26591.557
75174,19044.805
75175,10144.364
75176,17906.442
75177,34726.063
75178,-788.028
75179,61684.151
75180,11732.005
75181,15178.136
75182,16557.344
75183,25438.194
75184,59450.572
75185,21235.132
75186,20266.626
75187,7994.44
75188,39330.035
75189,88550.608
75190,70023.032
75191,55050.751
75192,7682.069
75193,5703.116
75194,72371.218
75195,69794.855
75196,22943.567
75197,37330.57
75198,105758.385
75199,43625.148
75200,16343.727
75201,10674.801
75202,111395.756
75203,38148.718
75204,21757.455
75205,24485.967
75206,33658.19
75207,10815.386
75208,43319.747
75209,45441.284
75210,132169.442
75211,-855.204
75212,6690.135
75213,34059.224
75214,59004.955
75215,25145.459
75216,33712.578
75217,-12800.765
75218,40595.36
75219,19095.412
75220,13554.949
75221,51085.317
75222,12792.975
75223,14498.199
75224,93388.006
75225,24812.102
75226,27302.021
75227,43879.047
75228,53261.131
75229,24085.262
75230,36870.34
75231,877.881
75232,63682.546
75233,33214.586
75234,32531.726
75235,5694.251
75236,48689.339
75237,56016.784
75238,-12768.967
75239,31838.348
75240,10825.264
75241,46289.108
75242,37143.654
75243,80194.203
75244,48053.233
75245,81114.902
75246,59186.212
75247,-1307.151
75248,24463.142
75249,13371.634
75250,30075.481
75251,96729.746
75252,17091.634
75253,20204.78
75254,14878.319
75255,16843.687
75256,35691.752
75257,73063.568
75258,29920.305
75259,41714.257
75260,8457.081
75261,45275.287
75262,34102.14
75263,62915.195
75264,13799.305
75265,68777.755
75266,50384.111
75267,68566.973
75268,45516.585
75269,36313.406
75270,18481.87
75271,110346.419
75272,14232.693
75273,96199.067
75274,5956.231
75275,49671.242
75276,25888.91
75277,17951.503
75278,45992.077
75279,89590.833
75280,72314.707
75281,53913.643
75282,81644.092
75283,64121.83
75284,26791.532
75285,56988.817
75286,12473.417
75287,7618.813
75288,16363.942
75289,70667.429
75290,10935.277
75291,22457.514
75292,21887.809
75293,13854.637
75294,10261.196
75295,-2613.076
75296,48036.969
75297,37708.923
75298,11234.243
75299,21291.543
75300,43392.645
75301,23009.052
75302,50661.062
75303,20239.441
75304,36061.476
75305,24557.574
75306,71186.585
75307,24562.853
75308,29570.599
75309,40735.3
75310,71083.284
75311,33030.384
75312,76334.034
75313,37689.425
75314,18065.032
75315,50349.049
75316,12047.559
75317,-7047.056
75318,65256.918
75319,78526.24
75320,56515.748
75321,52643.214
75322,21342.095
75323,28761.837
75324,19084.009
75325,39902.488
75326,68500.129
75327,58272.188
75328,77393.931
75329,67456.91
75330,35608.189
75331,88659.645
75332,20263.826
75333,36273.628
75334,51355.266
75335,8036.953
75336,22244.073
75337,34495.072
75338,19683.586
75339,1219.187
75340,81424.597
75341,23122.741
75342,43475.282
75343,47260.31
75344,13427.063
75345,68295.288
75346,27853.493
75347,74570.964
75348,110121.491
75349,31742.297
75350,75336.271
75351,34425.429
75352,14362.116
75353,3682.311
75354,36788.63
75355,26645.913
75356,46827.502
75357,49685.322
75358,-2365.029
75359,26366.506
75360,49148.882
75361,55962.704
75362,15858.003
75363,30710.595
75364,90601.506
75365,50984.163
75366,77636.457
75367,36730.882
75368,72139.895
75369,10334.509
75370,23528.115
75371,35360.733
75372,38750.837
75373,54201.512
75374,23267.289
75375,20645.917
75376,81881.619
75377,20450.927
75378,40754.925
75379,10503.173
75380,60699.956
75381,36444.981
75382,63033.856
75383,53747.444
75384,40121.717
75385,40659.092
75386,33408.079
75387,7979.561
75388,33559.632
75389,17201.188
75390,3451.006
75391,20628.322
75392,8710.713
75393,83206.079
75394,-35662.289
75395,2761.44
75396,34802.547
75397,23321.386
75398,47711.154
75399,2723.043
75400,19536.345
75401,18453.051
75402,16869.711
75403,82994.818
75404,92992.202
75405,90929.793
75406,52695.703
75407,18039.688
75408,94915.731
75409,60872.679
75410,8741.603
75411,9727.104
75412,7990.937
75413,12214.682
75414,59564.236
75415,136578.132
75416,17766.388
75417,-13399.039
75418,31021.56
75419,69081.463
75420,19182.216
75421,67102.603
75422,24258.109
75423,48993.495
75424,20109.082
75425,10510.319
75426,41917.625
75427,23947.441
75428,28372.158
75429,38872.851
75430,36490.119
75431,56879.257
75432,32377.523
75433,43180.564
75434,88491.565
75435,104583.338
75436,90602.483
75437,19682.071
75438,59722.615
75439,55004.149
75440,181721.668
75441,26995.548
75442,158828.771
75443,63532.518
75444,32402.378
75445,-1875.249
75446,23569.828
75447,48412.387
75448,18513.348
75449,13046.574
75450,3702.027
75451,29585.471
75452,49277.639
75453,29509.774
75454,28044.01
75455,68713.756
75456,15013.287
75457,20437.451
75458,9658.399
75459,13979.884
75460,25662.857
75461,21348.686
75462,19728.787
75463,30667.185
75464,178019.145
75465,15528.552
75466,58577.923
75467,20166.697
75468,13266.944
75469,11137.004
75470,25738.433
75471,41587.244
75472,67504.532
75473,63636.256
75474,44639.371
75475,13492.491
75476,17675.644
75477,23219.51
75478,65660.061
75479,13853.851
75480,13812.062
75481,15321.797
75482,27316.644
75483,18293.718
75484,43464.364
75485,88049.716
75486,-1137.853
75487,4488.115
75488,15496.137
75489,10544.378
75490,11651.154
75491,72472.914
75492,41577.994
75493,25625.161
75494,10935.502
75495,20731.466
75496,38027.245
75497,49372.059
75498,51849.823
75499,47431.507
75500,21598.097
75501,76857.602
75502,44987.57
75503,8053.995
75504,1146.896
75505,12621.156
75506,19849.486
75507,37652.714
75508,45458.241
75509,65531.015
75510,45798.635
75511,30051.962
75512,38790.303
75513,33868.025
75514,13342.827
75515,19870.676
75516,30111.644
75517,27090.791
75518,29686.623
75519,-27880.894
75520,32974.557
75521,44631.686
75522,39591.197
75523,37975.858
75524,7458.084
75525,15014.109
75526,35859.145
75527,108564.179
75528,56973.071
75529,29244.367
75530,8551.643
75531,21430.488
75532,13729.347
75533,39152.426
75534,41394.395
75535,32202.067
75536,21348.686
75537,14778.327
75538,12795.868
75539,15186.706
75540,41369.234
75541,47579.695
75542,13956.776
75543,49271.37
75544,14689.496
75545,11176.926
75546,13946.049
75547,4022.247
75548,39372.825
75549,36593.753
75550,49147.148
75551,33061.465
75552,90340.404
75553,52992.254
75554,34920.025
75555,29506.446
75556,22498.263
75557,80878.668
75558,12446.747
75559,48059.356
75560,26629.951
75561,20512.774
75562,17194.556
75563,16059.185
75564,18296.159
75565,21419.863
75566,9055.918
75567,54461.148
75568,20761.559
75569,14577.963
75570,13908.935
75571,52379.904
75572,93970.193
75573,75561.146
75574,6555.931
75575,18332.574
75576,12337.365
75577,53832.362
75578,84308.697
75579,36997.448
75580,59239.031
75581,67074.26
75582,51712.798
75583,106758.628
75584,14333.797
75585,16456.118
75586,8691.899
75587,18523.083
75588,67851.496
75589,30249.42
75590,75550.487
75591,23763.667
75592,14586.404
75593,39824.834
75594,109554.653
75595,34962.174
75596,23364.268
75597,27836.302
75598,53622.8
75599,50281.376
75600,45506.571
75601,23123.667
75602,180626.82
75603,31487.179
75604,25001.066
75605,54503.764
75606,29021.278
75607,229304.144
75608,9188.366
75609,25325.48
75610,27933.277
75611,33410.614
75612,20879.698
75613,68210.694
75614,1060.669
75615,71420.026
75616,9604.766
75617,-6102.957
75618,20412.556
75619,13106.519
75620,84843.883
75621,23202.074
75622,28504.531
75623,14544.993
75624,99749.156
75625,69507.497
75626,17086.515
75627,31243.595
75628,17480.197
75629,45273.001
75630,25103.509
75631,16446.379
75632,40156.75
75633,43997.106
75634,19694.859
75635,136168.014
75636,22925.178
75637,26111.565
75638,59693.868
75639,12546.162
75640,26824.792
75641,16055.885
75642,14495.181
75643,42053.711
75644,34005.674
75645,28120.78
75646,21625.701
75647,26110.378
75648,7409.204
75649,24977.673
75650,89954.985
75651,46577.984
75652,13863.957
75653,48911.199
75654,25874.247
75655,40214.125
75656,30241.241
75657,62495.619
75658,67931.401
75659,16673.403
75660,58911.649
75661,23152.058
75662,53061.455
75663,63396.524
75664,28407.6
75665,28844.51
75666,43584.271
75667,15128.382
75668,52442.048
75669,55020.387
75670,28210.866
75671,17034.208
75672,103114.549
75673,27339.271
75674,-31261.548
75675,66501.334
75676,27540.651
75677,52005.457
75678,3760.516
75679,39628.426
75680,29720.244
75681,66215.455
75682,23003.201
75683,47767.664
75684,17934.277
75685,36555.189
75686,15187.795
75687,19095.412
75688,13622.925
75689,114550.13
75690,-22564.052
75691,11549.284
75692,39047.739
75693,91705.01
75694,65925.297
75695,42812.063
75696,34790.674
75697,62828.365
75698,42482.38
75699,72171.75
75700,77646.103
75701,45763.131
75702,18968.729
75703,47990.703
75704,38524.291
75705,20039.458
75706,30558.847
75707,41113.108
75708,33766.138
75709,59822.866
75710,40709.139
75711,62856.679
75712,54087.808
75713,48130.028
75714,27037.741
75715,44955.747
75716,35359.391
75717,22958.528
75718,19539.599
75719,62105.405
75720,33997.954
75721,46691.508
75722,44726.891
75723,50071.709
75724,40047.454
75725,35979.145
75726,14917.236
75727,61619.407
75728,19409.978
75729,24083.325
75730,86289.949
75731,18513.736
75732,40657.008
75733,29665.622
75734,69147.959
75735,8668.714
75736,61548.224
75737,77377.985
75738,42172.349
75739,16417.482
75740,17395.18
75741,83640.213
75742,19539.248
75743,27743.777
75744,15748.356
75745,34893.004
75746,16365.727
75747,25976.471
75748,15471.575
75749,9165.917
75750,30380.484
75751,19343.088
75752,14838.308
75753,60545.947
75754,81976.757
75755,115514.813
75756,24304.763
75757,23017.629
75758,33605.948
75759,19220.754
75760,3691.993
75761,38440.595
75762,112354.207
75763,58668.05
75764,31195.241
75765,49295.209
75766,49755.279
75767,80338.791
75768,25209.094
75769,88387.94
75770,46927.401
75771,34180.632
75772,39038.86
75773,48297.217
75774,58176.789
75775,50838.522
75776,-1142.94
75777,8165.265
75778,33180.735
75779,24162.44
75780,29650.368
75781,19129.519
75782,28412.76
75783,21822.256
75784,29255.775
75785,40131.718
75786,20830.806
75787,57217.517
75788,7202.129
75789,21685.563
75790,57135.122
75791,23927.329
75792,66922.185
75793,35630.651
75794,43872.562
75795,27840.576
75796,35519.465
75797,16436.34
75798,-4744.837
75799,38880.569
75800,62787.274
75801,28061.833
75802,20025.584
75803,48550.316
75804,8330.27
75805,50729.453
75806,36229.348
75807,23423.666
75808,11294.951
75809,18511.347
75810,58881.744
75811,62125.354
75812,10705.021
75813,29526.795
75814,9923.79
75815,89941.997
75816,58140.826
75817,47087.847
75818,24003.383
75819,11366.07
75820,35503.548
75821,24865.504
75822,55157.003
75823,57785.766
75824,25741.353
75825,39703.805
75826,80579.732
75827,37066.644
75828,58803.952
75829,22875.147
75830,12763.059
75831,603.72
75832,26447.695
75833,69499.256
75834,43515.947
75835,24292.818
75836,39744.081
75837,43553.82
75838,25984.42
75839,23694.973
75840,52867.745
75841,89703.377
75842,49903.492
75843,12875.08
75844,13024.55
75845,5986.199
75846,52353.975
75847,59140.045
75848,30928.526
75849,35397.956
75850,16416.903
75851,26625.719
75852,48862.259
75853,42550.251
75854,54904.666
75855,21317.628
75856,9308.675
75857,28219.537
75858,91458.8
75859,4887.494
75860,38698.543
75861,26091.941
75862,41753.641
75863,22334.879
75864,51932.847
75865,52547.633
75866,-328.106
75867,26289.678
75868,61818.279
75869,32172.423
75870,21542.012
75871,17585.372
75872,25547.992
75873,23812.218
75874,66449.099
75875,18927.878
75876,46155.553
75877,5911.101
75878,82359.626
75879,18600.529
75880,22925.496
75881,89559.664
75882,78236.281
75883,23632.915
75884,73088.573
75885,10945.231
75886,93905.519
75887,9878.175
75888,53467.005
75889,7050.92
75890,96565.653
75891,11281.374
75892,20230.847
75893,90626.612
75894,27695.399
75895,80879.598
75896,-13701.723
75897,42139.024
75898,29259.112
75899,7668.251
75900,36634.583
75901,21964.494
75902,37152.709
75903,33477.958
75904,53062.931
75905,25226.348
75906,133464.308
75907,23648.906
75908,177348.313
75909,23949.667
75910,144854.447
75911,26342.033
75912,24948.727
75913,16761.952
75914,24562.681
75915,59629.152
75916,2983.006
75917,18243.072
75918,12171.26
75919,50965.97
75920,53849.058
75921,15687.953
75922,17813.512
75923,76906.537
75924,122836.079
75925,18020.886
75926,95429.359
75927,49500.342
75928,21524.479
75929,15964.358
75930,36887.988
75931,26883.992
75932,292022.131
75933,55716.664
75934,11414.218
75935,12818.975
75936,29611.359
75937,24037.671
75938,43311.146
75939,71156.046
75940,43406.76
75941,48314.745
75942,22036.461
75943,42993.055
75944,18435.795
75945,18060.678
75946,13044.328
75947,10157.462
75948,44824.97
75949,82406.655
75950,14357.526
75951,29654.907
75952,9090.983
75953,20186.959
75954,3481.984
75955,66894.697
75956,34334.041
75957,17954.977
75958,39467.861
75959,46526.662
75960,51504.742
75961,18430.69
75962,27445.382
75963,26671.188
75964,20701.473
75965,9011.714
75966,35161.907
75967,26119.452
75968,25697.702
75969,11613.194
75970,69106.062
75971,25291.285
75972,57054.916
75973,10522.838
75974,24652.868
75975,71889.256
75976,65457.3
75977,157112.528
75978,18208.628
75979,35868.599
75980,41543.444
75981,24440.953
75982,12975.507
75983,22274.106
75984,9869.668
75985,14087.25
75986,45410.356
75987,32177.467
75988,47879.837
75989,78461.627
75990,87400.402
75991,20956.914
75992,26900.53
75993,44924.82
75994,-4947.322
75995,-17622.93
75996,276317.107
75997,29450.676
75998,7.158
75999,31183.498
76000,5781.139
76001,32419.462
76002,22555.61
76003,19285.259
76004,39004.227
76005,12660.551
76006,35206.604
76007,55169.447
76008,33368.873
76009,13507.077
76010,45785.183
76011,56719.285
76012,81368.907
76013,8561.546
76014,11451.855
76015,22219.896
76016,67549.248
76017,99302.407
76018,32774.304
76019,4740.771
76020,21019.59
76021,16613.585
76022,20842.188
76023,29679.018
76024,22557.858
76025,40608.979
76026,26732.617
76027,21952.828
76028,41948.217
76029,49840.028
76030,15415.449
76031,43377.556
76032,59112.182
76033,76258.465
76034,20143.091
76035,72828.585
76036,45638.115
76037,21207.385
76038,16844.487
76039,-17674.443
76040,14555.995
76041,15766.295
76042,36934.263
76043,21828.45
76044,50113.874
76045,151575.709
76046,54612.729
76047,51971.681
76048,9169.252
76049,6109.153
76050,15164.805
76051,38730.405
76052,9566.756
76053,32381.165
76054,13695.624
76055,32875.228
76056,9706.612
76057,40656.895
76058,150219.969
76059,33322.294
76060,32806.887
76061,21491.321
76062,15150.721
76063,8759.883
76064,25710.457
76065,14413.962
76066,13705.349
76067,24121.817
76068,29566.346
76069,48403.086
76070,11456.972
76071,52684.46
76072,33954.173
76073,28087.904
76074,75707.005
76075,62216.107
76076,60797.497
76077,26897.836
76078,57046.891
76079,28067.368
76080,35180.134
76081,99830.953
76082,52931.205
76083,64821.516
76084,72519.546
76085,55146.213
76086,67403.111
76087,29233.01
76088,12105.993
76089,16493.552
76090,61703.432
76091,34644.495
76092,23805.998
76093,19241.271
76094,31518.659
76095,35658.868
76096,66215.207
76097,7172.406
76098,27647.724
76099,20467.07
76100,13420.615
76101,51758.891
76102,27463.563
76103,31483.398
76104,2857.536
76105,50954.219
76106,19840.674
76107,20942.492
76108,4165.373
76109,40226.748
76110,60268.824
76111,40597.464
76112,37399.956
76113,40240.221
76114,32840.348
76115,16729.093
76116,15346.351
76117,8640.948
76118,56863.325
76119,48039.135
76120,40534.017
76121,64187.354
76122,48219.422
76123,73453.578
76124,27501.025
76125,17549.891
76126,16324.737
76127,9229.499
76128,120197.946
76129,29340.33
76130,5620.075
76131,29322.787
76132,12797.697
76133,16324.966
76134,55012.396
76135,58721.834
76136,33767.921
76137,33929.907
76138,61643.161
76139,29208.451
76140,38868.166
76141,-20472.097
76142,63094.801
76143,37850.956
76144,64652.003
76145,31975.008
76146,26401.356
76147,122694.451
76148,10293.421
76149,19617.246
76150,64899.326
76151,26890.12
76152,34220.89
76153,90771.071
76154,12441.334
76155,13519.789
76156,48713.531
76157,23406.412
76158,68106.196
76159,63806.133
76160,32653.836
76161,83397.724
76162,18849.643
76163,34114.561
76164,87199.998
76165,9347.92
76166,108666.99
76167,9179.315
76168,71906.323
76169,25231.677
76170,58352.608
76171,53788.433
76172,101145.079
76173,33848.195
76174,37563.691
76175,109207.78
76176,56886.143
76177,28081.875
76178,-11870.706
76179,60247.722
76180,39358.817
76181,38499.136
76182,20899.694
76183,20512.514
76184,37298.571
